Time (s),Current (uA)
0.0,735169.14
0.01,2742.63
0.02,2594.59
0.03,12096.14
0.04,17653.78
0.05,23226.03
0.06,38788.98
0.07,38545.45
0.08,38476.52
0.09,19046.08
0.1,756.85
0.11,747.68
0.12,738.18
0.13,793.52
0.14,820.18
0.15,767.43
0.16,713.24
0.17,779.1
0.18,799.12
0.19,770.12
0.2,738.46
0.21,778.83
0.22,763.79
0.23,811.77
0.24,847.77
0.25,769.68
0.26,814.43
0.27,747.62
0.28,788.27
0.29,817.83
0.3,781.25
0.31,1275.49
0.32,2584.16
0.33,2584.55
0.34,21043.53
0.35,13732.2
0.36,39671.46
0.37,38520.85
0.38,38329.32
0.39,9878.6
0.4,791.94
0.41,769.68
0.42,738.32
0.43,738.86
0.44,807.71
0.45,769.27
0.46,752.1
0.47,727.65
0.48,747.8
0.49,719.3
0.5,788.22
0.51,719.91
0.52,754.43
0.53,709.73
0.54,814.31
0.55,766.9
0.56,792.9
0.57,734.33
0.58,2725.87
0.59,2576.73
0.6,11692.14
0.61,4525.83
0.62,40017.58
0.63,38351.54
0.64,38517.49
0.65,19509.5
0.66,743.48
0.67,791.93
0.68,759.09
0.69,789.25
0.7,744.74
0.71,684.21
0.72,758.25
0.73,775.92
0.74,744.06
0.75,752.49
0.76,819.28
0.77,727.35
0.78,833.4
0.79,820.2
0.8,2555.33
0.81,4678.15
0.82,13382.28
0.83,38491.98
0.84,38355.62
0.85,1598.06
0.86,713.33
0.87,785.3
0.88,764.07
0.89,784.56
0.9,738.69
0.91,745.27
0.92,819.18
0.93,746.71
0.94,739.61
0.95,752.09
0.96,784.11
0.97,808.5
0.98,745.7
0.99,758.55
1.0,884.8
1.01,731.71
1.02,736.78
1.03,2642.68
1.04,2581.13
1.05,11360.52
1.06,18389.51
1.07,22569.67
1.08,38631.67
1.09,38376.85
1.1,19895.31
1.11,715.47
1.12,757.87
1.13,808.02
1.14,755.62
1.15,763.03
1.16,732.87
1.17,771.13
1.18,744.39
1.19,715.63
1.2,775.02
1.21,777.26
1.22,765.29
1.23,766.62
1.24,769.66
1.25,802.73
1.26,787.63
1.27,732.44
1.28,742.52
1.29,2598.81
1.3,4419.37
1.31,9084.71
1.32,38140.71
1.33,38527.78
1.34,38448.27
1.35,10668.3
1.36,785.32
1.37,705.37
1.38,781.74
1.39,852.22
1.4,794.19
1.41,732.46
1.42,772.3
1.43,771.53
1.44,716.68
1.45,740.44
1.46,751.54
1.47,805.23
1.48,717.74
1.49,791.1
1.5,769.29
1.51,741.53
1.52,771.04
1.53,801.24
1.54,2592.46
1.55,2587.65
1.56,10901.91
1.57,18694.27
1.58,38052.46
1.59,38377.09
1.6,38203.48
1.61,20474.57
1.62,678.01
1.63,821.59
1.64,778.18
1.65,731.72
1.66,739.83
1.67,778.15
1.68,731.01
1.69,777.92
1.7,749.61
1.71,724.42
1.72,762.35
1.73,788.44
1.74,780.35
1.75,765.5
1.76,770.84
1.77,798.14
1.78,776.55
1.79,762.11
1.8,2132.01
1.81,2591.88
1.82,4264.58
1.83,25387.87
1.84,30909.54
1.85,38443.57
1.86,38419.98
1.87,30031.0
1.88,777.6
1.89,745.39
1.9,727.8
1.91,778.35
1.92,745.76
1.93,782.44
1.94,755.85
1.95,760.92
1.96,739.0
1.97,754.59
1.98,736.4
1.99,787.23
2.0,769.66
2.01,756.6
2.02,763.12
2.03,822.22
2.04,796.51
2.05,811.23
2.06,2465.42
2.07,27254.96
2.08,38257.98
2.09,38448.14
