Time (s),Current (uA)
0.0,750854.87
0.01,39381.39
0.02,38486.99
0.03,40967.89
0.04,39404.58
0.05,39240.81
0.06,39554.8
0.07,39163.12
0.08,39222.01
0.09,39408.07
0.1,38892.79
0.11,40453.43
0.12,39602.6
0.13,39413.32
0.14,37951.7
0.15,39300.5
0.16,39503.88
0.17,39159.18
0.18,37094.61
0.19,45264.05
0.2,39264.93
0.21,39510.84
0.22,39369.47
0.23,39481.59
0.24,39168.19
0.25,39288.74
0.26,39014.67
0.27,40574.28
0.28,39107.86
0.29,39312.98
0.3,39436.3
0.31,39460.39
0.32,39246.53
0.33,38583.06
0.34,40342.16
0.35,39388.42
0.36,39182.85
0.37,39362.77
0.38,39320.04
0.39,39073.93
0.4,38860.08
0.41,40831.83
0.42,39381.98
0.43,39180.05
0.44,39368.22
0.45,38613.75
0.46,3275.09
0.47,3069.09
0.48,22754.15
0.49,39200.7
0.5,38614.83
0.51,38667.33
0.52,6792.76
0.53,2559.57
0.54,1242.62
0.55,785.58
0.56,779.49
0.57,770.76
0.58,822.65
0.59,723.76
0.6,820.73
0.61,700.35
0.62,765.13
0.63,753.12
0.64,759.28
0.65,756.59
0.66,818.8
0.67,822.47
0.68,724.51
0.69,789.71
0.7,760.83
0.71,2584.13
0.72,2587.47
0.73,9406.26
0.74,20928.21
0.75,39850.89
0.76,38678.58
0.77,38683.77
0.78,15115.94
0.79,765.89
0.8,773.36
0.81,787.34
0.82,796.81
0.83,771.02
0.84,803.9
0.85,737.14
0.86,759.26
0.87,767.27
0.88,790.71
0.89,767.17
0.9,761.03
0.91,756.89
0.92,808.44
0.93,778.15
0.94,841.32
0.95,779.82
0.96,2026.13
0.97,2885.06
0.98,12838.69
0.99,38509.65
1.0,38291.55
1.01,788.85
1.02,810.51
1.03,783.56
1.04,740.49
1.05,733.04
1.06,755.91
1.07,765.99
1.08,796.43
1.09,803.15
1.1,833.49
1.11,792.58
1.12,747.69
1.13,2571.71
1.14,26645.07
1.15,27174.55
1.16,38710.71
1.17,15586.69
1.18,781.19
1.19,730.11
1.2,776.43
1.21,767.76
1.22,768.63
1.23,884.82
1.24,725.32
1.25,773.47
1.26,782.52
1.27,815.52
1.28,770.18
1.29,1954.97
1.3,2562.92
1.31,12952.91
1.32,38432.24
1.33,38408.68
1.34,849.88
1.35,784.08
1.36,790.09
1.37,750.88
1.38,712.05
1.39,776.17
1.4,765.32
1.41,787.48
1.42,758.34
1.43,792.69
1.44,817.62
1.45,801.48
1.46,2565.91
1.47,26361.5
1.48,26665.82
1.49,38784.2
1.5,15825.89
1.51,704.71
1.52,780.76
1.53,771.62
1.54,735.52
1.55,729.64
1.56,779.97
1.57,754.31
1.58,770.55
1.59,784.36
1.6,766.3
1.61,760.75
1.62,1929.8
1.63,2577.16
1.64,16298.1
1.65,36203.43
1.66,38528.85
1.67,38432.44
1.68,6528.05
1.69,753.04
1.7,747.19
1.71,759.4
1.72,796.33
1.73,757.97
1.74,734.06
1.75,734.57
1.76,770.8
1.77,722.12
1.78,767.16
1.79,746.54
1.8,766.78
1.81,866.5
1.82,762.04
1.83,742.82
1.84,816.68
1.85,722.61
1.86,768.01
1.87,2527.28
1.88,2574.43
1.89,8545.28
1.9,21223.69
1.91,39303.51
1.92,38413.69
1.93,38494.12
1.94,16185.45
1.95,747.59
1.96,745.1
1.97,772.39
1.98,799.23
1.99,770.01
2.0,762.46
2.01,753.83
2.02,721.55
2.03,749.35
2.04,752.82
2.05,763.74
2.06,774.41
2.07,724.34
2.08,758.96
2.09,773.42
2.1,775.91
2.11,768.11
2.12,1085.31
2.13,2612.19
2.14,2575.19
2.15,15875.23
2.16,13816.91
2.17,38471.2
2.18,38698.07
2.19,38666.71
2.2,7083.19
2.21,850.46
2.22,787.98
2.23,772.88
2.24,698.72
2.25,742.14
2.26,737.0
2.27,762.63
2.28,762.0
2.29,782.82
2.3,788.04
2.31,784.58
2.32,2436.71
2.33,2572.6
2.34,7158.03
2.35,38504.75
2.36,35285.87
2.37,802.31
2.38,758.94
2.39,745.72
2.4,751.47
2.41,734.98
2.42,778.68
2.43,736.99
2.44,753.21
2.45,768.99
2.46,763.87
2.47,855.82
2.48,734.93
2.49,2641.09
2.5,2711.34
2.51,27148.3
2.52,35177.02
2.53,38660.71
2.54,38632.98
2.55,38665.64
2.56,36911.88
2.57,43605.88
2.58,23390.65
2.59,9726.27
2.6,2503.51
2.61,24503.41
2.62,33377.59
2.63,7612.77
2.64,23823.1
2.65,25903.15
2.66,11715.64
2.67,31981.62
2.68,32729.12
2.69,16746.63
2.7,32037.92
2.71,32934.28
2.72,2799.77
2.73,2498.91
2.74,2509.74
2.75,5488.89
2.76,10758.87
2.77,32994.81
2.78,15196.54
2.79,741.88
2.8,758.71
2.81,798.31
2.82,725.13
2.83,757.43
2.84,752.17
2.85,759.01
2.86,898.56
2.87,755.06
2.88,800.39
2.89,722.42
2.9,731.43
2.91,772.44
2.92,796.85
2.93,748.68
2.94,749.72
2.95,757.57
2.96,775.25
2.97,813.56
2.98,796.11
2.99,747.23
3.0,761.01
3.01,806.49
3.02,774.86
3.03,783.19
3.04,723.6
3.05,751.53
3.06,774.32
3.07,729.82
3.08,731.14
3.09,789.16
3.1,763.18
3.11,758.37
3.12,795.84
3.13,771.41
3.14,704.33
3.15,751.75
3.16,800.15
3.17,2162.45
3.18,3501.72
3.19,2029.27
3.2,794.21
3.21,727.97
3.22,756.38
3.23,754.07
3.24,779.08
3.25,1340.02
3.26,2540.85
3.27,6636.99
3.28,22949.62
3.29,21241.06
3.3,738.69
3.31,726.23
3.32,842.19
3.33,741.35
3.34,781.21
3.35,765.74
3.36,751.6
3.37,753.31
3.38,749.76
3.39,746.53
3.4,826.25
3.41,742.35
3.42,724.45
3.43,836.07
3.44,737.07
3.45,690.29
3.46,787.07
3.47,771.88
3.48,754.52
3.49,787.93
3.5,765.66
3.51,755.33
3.52,784.71
3.53,754.89
3.54,768.0
3.55,760.39
3.56,727.41
3.57,727.81
3.58,701.45
3.59,741.58
3.6,745.34
3.61,762.17
3.62,757.72
3.63,793.08
3.64,741.39
3.65,864.79
3.66,761.03
3.67,753.47
3.68,756.06
3.69,741.42
3.7,766.75
3.71,754.31
3.72,750.86
3.73,759.51
3.74,2298.52
3.75,2542.48
3.76,6315.79
3.77,23222.44
3.78,22043.05
3.79,2662.14
3.8,727.13
3.81,705.98
3.82,768.93
3.83,735.38
3.84,751.11
3.85,769.76
3.86,743.22
3.87,729.22
3.88,737.55
3.89,815.48
3.9,731.36
3.91,755.68
3.92,745.04
3.93,740.39
3.94,751.2
3.95,759.2
3.96,759.89
3.97,754.92
3.98,750.21
3.99,740.41
4.0,752.56
4.01,740.69
4.02,773.94
4.03,757.94
4.04,736.23
4.05,833.53
4.06,3432.93
4.07,2900.58
4.08,14845.58
4.09,33053.6
4.1,54522.67
4.11,36599.01
4.12,38220.61
4.13,37635.88
4.14,39411.13
4.15,35804.05
4.16,38332.81
4.17,38065.75
4.18,38284.68
4.19,37848.35
4.2,39701.51
4.21,38246.67
4.22,38212.17
4.23,38157.46
4.24,38052.99
4.25,38293.08
4.26,38238.3
4.27,38073.34
4.28,38138.13
4.29,38122.05
4.3,38218.76
4.31,37979.27
4.32,38226.62
4.33,42739.14
4.34,40137.54
4.35,37146.56
4.36,38305.4
4.37,38217.33
4.38,37727.62
4.39,43596.27
4.4,40280.8
4.41,38143.59
4.42,38165.72
4.43,38232.02
4.44,38131.87
4.45,37613.89
4.46,39157.97
4.47,38189.42
4.48,37877.81
4.49,37066.39
4.5,36934.93
4.51,39025.8
4.52,38332.12
4.53,38144.23
4.54,38217.71
4.55,38206.98
