Time (s),Current (uA)
0.0,512610.03
0.01,787.89
0.02,768.33
0.03,780.37
0.04,833.86
0.05,720.42
0.06,790.96
0.07,765.28
0.08,2658.15
0.09,2591.43
0.1,2587.04
0.11,27142.06
0.12,12778.35
0.13,39478.0
0.14,38476.33
0.15,38440.26
0.16,29184.82
0.17,753.43
0.18,758.84
0.19,776.27
0.2,786.7
0.21,795.39
0.22,743.42
0.23,767.99
0.24,805.36
0.25,1205.39
0.26,813.51
0.27,741.23
0.28,754.97
0.29,780.55
0.3,796.62
0.31,779.82
0.32,764.51
0.33,821.24
0.34,915.5
0.35,756.6
0.36,765.84
0.37,1228.49
0.38,2643.74
0.39,2615.48
0.4,18297.02
0.41,22518.68
0.42,39111.69
0.43,38345.64
0.44,38017.56
0.45,1671.31
0.46,723.97
0.47,785.59
0.48,763.98
0.49,764.58
0.5,709.28
0.51,700.2
0.52,787.61
0.53,770.86
0.54,717.44
0.55,808.64
0.56,721.13
0.57,774.41
0.58,783.82
0.59,761.91
0.6,778.96
0.61,775.51
0.62,745.44
0.63,1585.26
0.64,2657.58
0.65,2572.82
0.66,27133.1
0.67,12394.48
0.68,39408.17
0.69,38467.85
0.7,38515.24
0.71,1392.14
0.72,758.54
0.73,758.72
0.74,731.09
0.75,887.17
0.76,771.14
0.77,714.94
0.78,792.58
0.79,788.14
0.8,746.06
0.81,755.37
0.82,748.59
0.83,806.03
0.84,740.61
0.85,798.35
0.86,806.04
0.87,752.1
0.88,795.65
0.89,1120.96
0.9,2629.69
0.91,2583.8
0.92,17794.81
0.93,12569.4
0.94,38905.01
0.95,38336.46
0.96,38357.44
0.97,2444.83
0.98,722.24
0.99,711.96
1.0,779.83
1.01,735.98
1.02,830.17
1.03,745.06
1.04,709.56
1.05,750.39
1.06,793.55
1.07,730.91
1.08,778.28
1.09,791.78
1.1,811.27
1.11,742.52
1.12,773.5
1.13,777.06
1.14,799.53
1.15,783.76
1.16,2615.49
1.17,2566.78
1.18,9365.92
1.19,12743.67
1.2,40548.07
1.21,38494.78
1.22,38435.5
1.23,11324.87
1.24,778.8
1.25,745.41
1.26,741.96
1.27,756.61
1.28,749.53
1.29,761.24
1.3,746.6
1.31,772.3
1.32,769.51
1.33,758.51
1.34,707.48
1.35,761.77
1.36,777.97
1.37,786.18
1.38,772.75
1.39,765.86
1.4,738.96
1.41,765.12
1.42,2546.52
1.43,2571.22
1.44,17091.07
1.45,12998.96
1.46,39546.03
1.47,38451.03
1.48,38254.37
1.49,2909.31
1.5,744.42
1.51,776.76
1.52,750.06
1.53,710.92
1.54,843.29
1.55,773.31
1.56,830.81
1.57,705.33
1.58,764.17
1.59,779.93
1.6,715.19
1.61,809.62
1.62,783.31
1.63,725.75
1.64,817.21
1.65,772.18
1.66,748.14
1.67,756.5
1.68,2489.2
1.69,2579.42
1.7,8963.47
1.71,20644.1
1.72,38252.78
1.73,38351.78
1.74,38430.96
1.75,11931.79
1.76,745.45
1.77,741.31
1.78,766.27
1.79,721.52
1.8,820.37
1.81,746.8
1.82,821.78
1.83,713.57
1.84,749.69
1.85,759.61
1.86,743.52
1.87,835.29
1.88,767.01
1.89,763.73
1.9,743.75
1.91,850.95
1.92,748.94
1.93,1096.74
1.94,2602.52
1.95,2572.9
1.96,16421.94
1.97,13544.16
1.98,39176.15
1.99,38477.35
2.0,38356.64
2.01,3365.66
2.02,677.73
2.03,820.5
2.04,750.32
2.05,737.83
2.06,832.36
2.07,835.18
2.08,753.03
2.09,726.61
2.1,709.5
2.11,802.93
2.12,733.47
2.13,829.47
2.14,772.67
2.15,761.85
2.16,750.32
2.17,2515.87
2.18,2571.4
2.19,26092.96
2.2,30887.24
2.21,38765.43
2.22,38267.68
2.23,31171.42
2.24,832.11
2.25,678.7
2.26,767.86
2.27,724.46
2.28,750.45
2.29,863.81
2.3,730.38
2.31,769.53
2.32,749.14
2.33,800.17
2.34,777.38
2.35,796.81
2.36,768.2
2.37,782.26
2.38,767.68
2.39,822.83
2.4,822.82
2.41,735.65
2.42,1914.06
2.43,2706.4
2.44,2922.52
2.45,12324.27
2.46,38846.43
2.47,38656.68
2.48,38455.1
2.49,38329.73
2.5,38529.19
2.51,38521.8
2.52,44385.14
2.53,32394.76
2.54,17612.75
2.55,34486.71
2.56,24644.99
2.57,4985.51
2.58,2498.89
2.59,25597.32
2.6,24449.35
2.61,11273.3
2.62,2500.34
2.63,31125.13
2.64,24786.79
2.65,31506.16
2.66,31623.26
2.67,10823.72
2.68,2500.68
2.69,2509.23
2.7,16320.93
2.71,812.71
2.72,779.34
2.73,753.32
2.74,722.99
2.75,712.85
2.76,694.86
2.77,767.97
2.78,768.92
2.79,836.18
2.8,778.39
2.81,718.92
2.82,761.53
2.83,755.63
2.84,827.44
2.85,723.15
2.86,782.58
2.87,794.87
2.88,719.11
2.89,831.89
2.9,1918.68
2.91,2693.08
2.92,2784.2
2.93,26951.49
2.94,25939.48
2.95,751.53
2.96,896.12
2.97,1017.92
2.98,3210.36
2.99,2680.56
3.0,762.51
3.01,721.31
3.02,795.83
3.03,763.5
3.04,721.46
3.05,751.22
3.06,727.56
3.07,838.16
3.08,746.59
3.09,736.99
3.1,809.36
3.11,860.96
3.12,749.13
3.13,744.33
3.14,794.88
3.15,715.09
3.16,743.76
3.17,772.18
3.18,811.51
3.19,694.94
3.2,745.43
3.21,821.85
3.22,704.71
3.23,785.73
3.24,722.16
3.25,704.99
3.26,786.6
3.27,702.38
3.28,734.2
3.29,738.64
3.3,774.93
3.31,753.24
3.32,771.37
3.33,769.6
3.34,707.5
3.35,793.04
3.36,710.04
3.37,773.28
3.38,735.87
3.39,718.81
3.4,788.25
3.41,996.43
3.42,2632.75
3.43,2555.32
3.44,15311.92
3.45,14221.31
3.46,9780.98
3.47,782.65
3.48,740.74
3.49,711.33
3.5,762.57
3.51,896.36
3.52,723.69
3.53,795.11
3.54,781.37
3.55,701.68
3.56,791.73
3.57,740.17
3.58,726.53
3.59,751.8
3.6,760.68
3.61,818.89
3.62,744.3
3.63,734.08
3.64,782.37
3.65,707.37
3.66,743.31
3.67,756.2
3.68,766.04
3.69,788.6
3.7,763.68
3.71,707.28
3.72,785.57
3.73,717.93
3.74,768.03
3.75,803.54
3.76,688.21
3.77,750.94
3.78,768.96
3.79,777.19
3.8,746.94
3.81,741.46
3.82,777.23
3.83,746.48
3.84,684.28
3.85,780.77
3.86,769.44
3.87,730.67
3.88,1662.1
3.89,3703.53
3.9,2549.27
3.91,2540.21
3.92,3464.93
3.93,32682.7
3.94,31687.56
3.95,48113.39
3.96,35923.24
3.97,37823.58
3.98,37929.66
3.99,37468.93
4.0,53041.05
4.01,39211.25
4.02,38002.56
4.03,38798.84
4.04,38089.77
4.05,37945.22
4.06,42847.1
4.07,45462.08
4.08,40464.31
4.09,37321.03
4.1,38152.48
4.11,38044.54
4.12,37739.6
4.13,44381.18
4.14,40243.63
4.15,38091.84
4.16,38082.89
4.17,38125.85
4.18,37363.72
4.19,37917.85
4.2,38521.81
4.21,38011.2
4.22,38122.9
4.23,38106.08
4.24,36878.52
4.25,43485.17
4.26,38486.91
4.27,37766.45
4.28,38084.01
4.29,38129.45
4.3,38114.77
4.31,39365.61
4.32,38700.03
4.33,38109.91
4.34,38115.66
4.35,38033.38
4.36,37121.51
4.37,36662.08
4.38,39230.94
4.39,38016.33
4.4,38171.94
4.41,38130.21
4.42,38008.79
4.43,38413.34
4.44,36134.71
4.45,46116.5
4.46,38060.12
4.47,38152.14
4.48,38097.3
4.49,37980.26
4.5,37393.89
4.51,39804.48
4.52,38098.92
4.53,38069.49
4.54,38240.61
4.55,38151.85
4.56,37953.55
4.57,37746.43
4.58,38447.76
4.59,38103.57
4.6,39586.47
4.61,38780.46
4.62,38819.51
4.63,37622.19
4.64,45469.4
4.65,39216.45
4.66,38748.43
4.67,38671.68
4.68,38784.56
4.69,38684.93
4.7,37931.13
4.71,39261.71
4.72,38746.37
4.73,38771.73
4.74,38707.48
4.75,38868.27
4.76,37923.83
4.77,40534.6
4.78,38124.34
4.79,38925.55
4.8,38838.42
4.81,38724.92
4.82,38417.68
4.83,36227.95
4.84,60423.63
4.85,37934.65
4.86,37406.99
4.87,38192.3
4.88,37963.17
4.89,38131.13
4.9,39489.89
4.91,38419.45
4.92,38038.57
4.93,38127.81
4.94,38187.78
4.95,38007.87
4.96,37835.48
