Time (s),Current (uA)
0.0,931114.84
0.01,38997.49
0.02,38969.37
0.03,38984.52
0.04,39191.83
0.05,37566.49
0.06,46299.86
0.07,39486.92
0.08,39184.66
0.09,39224.44
0.1,39204.72
0.11,39037.07
0.12,39115.9
0.13,38393.79
0.14,40711.7
0.15,39029.94
0.16,39157.66
0.17,39123.46
0.18,39202.15
0.19,39053.88
0.2,39058.32
0.21,38930.24
0.22,40259.15
0.23,39098.37
0.24,38974.04
0.25,39206.33
0.26,39101.53
0.27,39153.38
0.28,38961.61
0.29,39324.79
0.3,39617.01
0.31,38588.73
0.32,38328.94
0.33,38560.96
0.34,38535.06
0.35,16417.92
0.36,2566.59
0.37,2285.45
0.38,781.16
0.39,751.71
0.4,2785.37
0.41,2583.93
0.42,12940.91
0.43,19689.18
0.44,39964.77
0.45,38482.81
0.46,38492.56
0.47,17784.97
0.48,743.71
0.49,720.68
0.5,799.35
0.51,795.4
0.52,767.37
0.53,699.99
0.54,784.13
0.55,757.81
0.56,700.9
0.57,799.86
0.58,727.53
0.59,758.29
0.6,764.54
0.61,779.56
0.62,762.48
0.63,903.58
0.64,701.5
0.65,1938.63
0.66,2619.35
0.67,5698.57
0.68,14805.64
0.69,33856.1
0.7,38486.97
0.71,38503.64
0.72,27514.32
0.73,691.13
0.74,781.71
0.75,763.43
0.76,823.06
0.77,727.57
0.78,784.18
0.79,814.74
0.8,732.7
0.81,782.05
0.82,780.59
0.83,764.71
0.84,815.97
0.85,907.28
0.86,745.68
0.87,830.96
0.88,763.3
0.89,852.71
0.9,745.61
0.91,1976.1
0.92,2587.38
0.93,2607.59
0.94,9684.01
0.95,24353.09
0.96,39085.33
0.97,38451.72
0.98,36724.31
0.99,1066.3
1.0,709.56
1.01,813.56
1.02,743.52
1.03,782.35
1.04,804.59
1.05,768.27
1.06,763.19
1.07,745.04
1.08,727.35
1.09,800.17
1.1,798.32
1.11,778.41
1.12,778.33
1.13,798.25
1.14,697.9
1.15,815.54
1.16,727.84
1.17,2281.32
1.18,2581.01
1.19,5423.66
1.2,24292.48
1.21,25114.11
1.22,38845.85
1.23,38269.13
1.24,27919.67
1.25,703.08
1.26,839.38
1.27,718.7
1.28,763.31
1.29,741.3
1.3,815.15
1.31,714.57
1.32,770.96
