Time (s),Current (uA)
0.0,512610.03
0.01,38495.64
0.02,38513.33
0.03,11635.08
0.04,761.98
0.05,766.83
0.06,755.75
0.07,780.05
0.08,744.06
0.09,774.23
0.1,796.24
0.11,769.78
0.12,737.26
0.13,769.72
0.14,740.55
0.15,761.5
0.16,782.07
0.17,735.14
0.18,821.48
0.19,776.4
0.2,745.5
0.21,780.35
0.22,781.84
0.23,808.55
0.24,1188.73
0.25,1678.07
0.26,2763.85
0.27,2578.61
0.28,10319.51
0.29,19544.66
0.3,20929.31
0.31,39444.33
0.32,38545.36
0.33,38342.67
0.34,2692.02
0.35,731.55
0.36,766.09
0.37,791.6
0.38,787.21
0.39,804.7
0.4,752.78
0.41,799.81
0.42,744.85
0.43,772.08
0.44,782.81
0.45,783.56
0.46,746.18
0.47,736.1
0.48,859.05
0.49,778.59
0.5,787.88
0.51,774.45
0.52,1205.26
0.53,2631.44
0.54,2584.86
0.55,18449.27
0.56,11445.71
0.57,39977.15
0.58,38337.37
0.59,38523.91
0.6,12099.5
0.61,735.36
0.62,818.85
0.63,782.37
0.64,758.79
0.65,763.96
0.66,784.27
0.67,797.01
0.68,817.91
0.69,802.7
0.7,774.4
0.71,780.15
0.72,733.59
0.73,794.82
0.74,782.37
0.75,747.87
0.76,774.05
0.77,756.26
0.78,768.34
0.79,2596.41
0.8,2573.41
0.81,9824.94
0.82,19902.64
0.83,38540.37
0.84,38600.3
0.85,38454.2
0.86,21806.96
0.87,718.04
0.88,763.12
0.89,755.05
0.9,798.59
0.91,746.4
0.92,742.36
0.93,776.07
0.94,768.98
0.95,722.54
0.96,748.42
0.97,774.93
0.98,752.82
0.99,721.54
1.0,798.65
1.01,747.4
1.02,787.42
1.03,756.52
1.04,788.81
1.05,1980.93
1.06,2662.89
1.07,3750.95
1.08,26025.71
1.09,10514.32
1.1,39160.39
1.11,38285.97
1.12,31505.02
1.13,786.71
1.14,745.14
1.15,767.03
1.16,744.65
1.17,779.57
1.18,758.18
1.19,758.04
1.2,734.08
1.21,763.79
1.22,739.36
1.23,761.46
1.24,793.03
1.25,764.83
1.26,739.01
1.27,760.4
1.28,818.0
1.29,732.17
1.3,798.94
1.31,1529.95
1.32,2658.97
1.33,2572.14
1.34,27100.55
1.35,2751.57
1.36,39721.03
1.37,38492.77
1.38,38527.99
1.39,38358.46
1.4,38502.89
1.41,36199.25
1.42,38255.29
1.43,3673.03
1.44,10750.29
1.45,33296.32
1.46,20379.92
1.47,2494.8
1.48,4702.6
1.49,3733.11
1.5,15330.06
1.51,16045.45
1.52,14833.81
1.53,2493.13
