Time (s),Current (uA)
0.0,777595.54
0.01,39945.98
0.02,39247.48
0.03,39226.55
0.04,38745.28
0.05,40287.02
0.06,39311.35
0.07,39326.04
0.08,39161.03
0.09,39289.24
0.1,35660.07
0.11,39566.5
0.12,36304.86
0.13,47423.35
0.14,39750.93
0.15,39372.76
0.16,39217.9
0.17,39209.82
0.18,39381.12
0.19,39171.31
0.2,39176.42
0.21,40012.26
0.22,39516.55
0.23,39248.75
0.24,39364.02
0.25,39187.35
0.26,39313.58
0.27,39023.47
0.28,39722.4
0.29,39569.87
0.3,39293.63
0.31,39333.36
0.32,39300.75
0.33,39119.12
0.34,39168.58
0.35,38610.66
0.36,40050.71
0.37,39090.95
0.38,39210.13
0.39,39261.98
0.4,39278.47
0.41,19557.99
0.42,3324.65
0.43,2565.94
0.44,726.9
0.45,2266.54
0.46,2566.14
0.47,5064.67
0.48,24643.1
0.49,24745.9
0.5,38636.71
0.51,38500.55
0.52,36191.32
0.53,789.93
0.54,817.29
0.55,870.9
0.56,765.58
0.57,783.06
0.58,757.18
0.59,704.79
0.6,814.98
0.61,724.23
0.62,790.89
0.63,784.09
0.64,722.17
0.65,778.34
0.66,777.06
0.67,788.31
0.68,757.04
0.69,781.34
0.7,765.12
0.71,831.17
0.72,2671.19
0.73,2579.58
0.74,27230.87
0.75,15085.48
0.76,39403.53
0.77,38564.59
0.78,38624.97
0.79,8212.45
0.8,801.46
0.81,731.63
0.82,823.98
0.83,739.37
0.84,760.92
0.85,793.43
0.86,753.11
0.87,743.65
0.88,747.5
0.89,761.25
0.9,811.29
0.91,770.27
0.92,755.12
0.93,774.22
0.94,746.24
0.95,794.46
0.96,913.81
0.97,737.34
0.98,2287.96
0.99,2614.05
1.0,4758.25
1.01,25031.56
1.02,38882.51
1.03,38578.77
1.04,38568.03
1.05,17950.49
1.06,730.63
1.07,777.01
1.08,813.9
1.09,755.96
1.1,771.91
1.11,816.18
1.12,798.64
1.13,781.48
1.14,723.17
1.15,761.25
1.16,791.4
1.17,738.04
1.18,804.26
1.19,776.76
1.2,717.97
1.21,805.59
1.22,774.41
1.23,757.22
1.24,1677.45
1.25,2693.11
1.26,2574.92
1.27,27128.3
1.28,14532.25
1.29,39180.68
1.3,38432.42
1.31,27659.13
1.32,752.8
1.33,739.67
1.34,786.0
1.35,762.82
1.36,711.89
1.37,726.03
1.38,826.12
1.39,790.37
1.4,775.03
1.41,734.93
1.42,785.61
1.43,727.55
1.44,762.91
1.45,719.6
1.46,769.56
1.47,800.84
1.48,815.71
1.49,768.64
1.5,776.06
1.51,2553.22
1.52,2573.01
1.53,20083.11
1.54,12097.74
1.55,39636.07
1.56,38536.94
1.57,38564.28
1.58,18315.95
1.59,818.33
1.6,742.57
1.61,789.19
1.62,795.56
1.63,728.99
1.64,744.29
1.65,794.91
1.66,758.35
1.67,715.39
1.68,742.96
1.69,779.11
1.7,793.58
1.71,756.79
1.72,738.54
1.73,749.89
1.74,814.47
1.75,768.58
1.76,752.1
1.77,2653.79
1.78,2568.69
1.79,2619.32
1.8,17304.63
1.81,32999.48
1.82,38517.46
1.83,38301.31
1.84,28093.92
1.85,734.06
1.86,770.41
1.87,757.1
1.88,823.65
1.89,754.08
1.9,721.83
1.91,790.81
1.92,789.79
1.93,727.53
1.94,730.36
1.95,769.16
1.96,743.22
1.97,762.81
1.98,795.57
1.99,720.99
2.0,787.99
2.01,770.08
2.02,747.87
2.03,1244.87
2.04,2653.9
2.05,2572.89
2.06,19436.43
2.07,12339.52
2.08,38617.54
2.09,38544.88
2.1,37257.3
2.11,1255.24
2.12,713.72
2.13,860.88
2.14,746.67
2.15,769.97
2.16,748.21
2.17,764.81
2.18,801.03
2.19,739.83
2.2,843.99
2.21,791.24
2.22,768.46
2.23,783.83
2.24,747.89
2.25,775.67
2.26,785.74
2.27,790.6
2.28,758.16
2.29,778.29
2.3,2608.04
2.31,2577.15
2.32,10708.9
2.33,19012.45
2.34,32525.15
2.35,38599.53
2.36,38334.28
2.37,28584.4
2.38,720.6
2.39,777.32
2.4,739.08
2.41,708.59
2.42,786.72
2.43,750.71
2.44,815.47
2.45,709.27
2.46,762.36
2.47,782.99
2.48,722.83
2.49,787.71
2.5,753.05
2.51,774.63
2.52,749.57
2.53,789.53
2.54,759.5
2.55,769.59
2.56,2174.0
2.57,2568.37
2.58,4153.11
2.59,25571.99
2.6,37457.65
2.61,38523.57
2.62,38570.57
2.63,19352.0
2.64,761.22
2.65,731.64
2.66,779.41
2.67,742.11
2.68,701.45
2.69,791.82
2.7,749.66
2.71,696.93
2.72,764.35
2.73,750.9
2.74,782.8
2.75,774.06
2.76,744.46
2.77,761.55
2.78,798.71
2.79,753.25
2.8,760.44
2.81,795.3
2.82,1577.59
2.83,2693.94
2.84,2574.48
2.85,27148.95
2.86,13082.36
2.87,38914.47
2.88,38724.52
2.89,38532.78
2.9,38699.15
2.91,38622.27
2.92,37555.85
2.93,41040.97
2.94,28050.57
2.95,9730.1
2.96,2723.08
2.97,9513.57
2.98,13484.06
2.99,33761.08
3.0,25176.05
3.01,10149.0
3.02,5641.04
3.03,9148.43
3.04,25234.71
3.05,6966.58
3.06,10256.41
3.07,10545.8
3.08,31672.17
3.09,32778.96
3.1,15462.21
3.11,32075.18
3.12,32441.89
3.13,3079.84
3.14,2524.23
3.15,2519.71
3.16,22226.9
3.17,4270.43
3.18,737.46
3.19,748.03
3.2,871.03
3.21,755.69
3.22,736.14
3.23,807.09
3.24,747.96
3.25,830.25
3.26,749.15
3.27,726.74
3.28,784.67
3.29,817.58
3.3,762.32
3.31,682.64
3.32,743.54
3.33,831.84
3.34,703.17
3.35,767.06
3.36,784.34
3.37,762.87
3.38,793.0
3.39,722.52
3.4,811.17
3.41,701.91
3.42,2521.6
3.43,2563.67
3.44,2808.33
3.45,12272.7
3.46,26507.68
3.47,815.49
3.48,709.25
3.49,810.11
3.5,786.18
3.51,720.04
3.52,777.32
3.53,687.33
3.54,777.38
3.55,736.79
3.56,758.02
3.57,759.82
3.58,783.71
3.59,718.54
3.6,792.15
3.61,760.35
3.62,769.64
3.63,732.77
3.64,725.57
3.65,768.18
3.66,833.55
3.67,756.72
3.68,762.73
3.69,759.57
3.7,821.23
3.71,746.73
3.72,767.63
3.73,793.88
3.74,2031.3
3.75,3974.21
3.76,745.62
3.77,770.3
3.78,816.67
3.79,726.69
3.8,792.6
3.81,773.86
3.82,758.36
3.83,725.02
3.84,818.97
3.85,833.32
3.86,737.47
3.87,820.15
3.88,721.92
3.89,736.94
3.9,757.08
3.91,729.78
3.92,825.55
3.93,737.01
3.94,1050.07
3.95,2664.18
3.96,2547.33
3.97,15193.71
3.98,14344.01
3.99,8113.95
4.0,730.64
4.01,764.9
4.02,751.74
4.03,767.49
4.04,774.25
4.05,708.58
4.06,784.14
4.07,779.03
4.08,740.35
4.09,760.68
4.1,736.97
4.11,744.24
4.12,771.39
4.13,762.0
4.14,730.73
4.15,729.61
4.16,743.8
4.17,742.88
4.18,759.57
4.19,724.0
4.2,747.16
4.21,806.98
4.22,761.02
4.23,719.34
4.24,783.68
4.25,760.33
4.26,1669.8
4.27,4465.78
4.28,2837.86
4.29,2549.03
4.3,14868.44
4.31,14649.72
4.32,13213.73
4.33,30069.6
4.34,33119.46
4.35,37522.29
4.36,38192.31
4.37,38232.04
4.38,57994.02
4.39,39883.19
4.4,37692.49
4.41,38870.5
4.42,38074.58
4.43,38214.58
4.44,37636.18
4.45,36999.63
4.46,40274.25
4.47,38212.62
4.48,38086.21
4.49,38040.42
4.5,38209.43
4.51,38204.36
4.52,38151.2
4.53,38187.54
4.54,38237.92
4.55,38178.6
4.56,38080.98
4.57,38219.5
4.58,38134.47
4.59,47430.05
4.6,38165.34
4.61,37618.23
4.62,38173.51
4.63,38044.22
4.64,39939.7
4.65,42807.54
4.66,39282.53
4.67,38142.98
4.68,38268.74
4.69,38203.32
4.7,38115.57
4.71,37800.73
4.72,38493.84
4.73,38191.7
4.74,38062.49
4.75,38239.43
4.76,35170.59
4.77,36939.18
4.78,45798.2
4.79,40238.86
4.8,37663.86
4.81,38091.32
4.82,38261.44
4.83,38200.89
4.84,37510.74
4.85,39371.26
4.86,38281.21
4.87,38226.12
4.88,38078.82
4.89,38200.14
4.9,38186.94
4.91,37946.01
4.92,38376.88
4.93,37805.42
4.94,36907.76
4.95,37815.09
4.96,38225.16
4.97,35887.35
4.98,45090.1
4.99,38077.71
5.0,38295.72
5.01,38264.11
5.02,38097.11
5.03,38237.25
5.04,37608.28
5.05,38598.67
5.06,38087.83
5.07,38246.92
5.08,38173.86
5.09,38085.75
5.1,37813.81
5.11,39322.9
5.12,38276.65
5.13,38030.01
5.14,38219.93
5.15,38175.86
5.16,38148.88
5.17,37614.84
5.18,41185.85
5.19,38881.3
5.2,38773.31
5.21,38892.06
5.22,38916.23
5.23,6847.17
5.24,45091.03
5.25,43266.87
5.26,38328.52
5.27,38692.41
5.28,38845.2
5.29,38748.93
5.3,38234.11
5.31,39917.56
5.32,38884.7
5.33,38905.45
5.34,38690.33
5.35,38757.16
5.36,38739.02
5.37,38110.19
5.38,39707.01
5.39,38843.3
5.4,38602.3
5.41,38137.94
5.42,38063.31
5.43,39591.81
5.44,37743.46
5.45,38840.34
5.46,38316.92
5.47,38275.91
5.48,38168.08
5.49,38126.8
5.5,36441.23
5.51,44360.33
5.52,39110.6
5.53,37302.1
5.54,38258.54
5.55,38215.64
5.56,38086.12
5.57,37640.31
5.58,39361.62
5.59,38199.86
5.6,38320.69
5.61,38156.6
5.62,38161.5
5.63,37764.41
5.64,39266.56
5.65,38299.17
5.66,38055.56
5.67,38248.12
5.68,38219.94
5.69,38237.06
5.7,37593.72
5.71,39558.03
5.72,38269.72
5.73,38146.54
5.74,38178.3
5.75,38242.3
5.76,38239.98
5.77,17140.33
5.78,2542.18
5.79,2642.71
5.8,876.33
5.81,799.92
5.82,738.04
5.83,785.78
5.84,728.33
5.85,753.88
5.86,808.31
5.87,2695.27
5.88,2595.67
5.89,12134.31
5.9,17449.58
5.91,32487.28
5.92,37882.42
5.93,39310.14
5.94,38861.83
5.95,38733.39
5.96,37352.23
5.97,44359.36
5.98,43123.78
5.99,38633.1
6.0,38854.97
6.01,38848.53
6.02,38613.93
6.03,38568.92
6.04,39883.66
6.05,38130.22
6.06,38195.59
6.07,38275.39
6.08,38271.72
6.09,38037.41
6.1,39606.01
6.11,38630.54
6.12,38174.91
6.13,38116.57
6.14,38258.83
6.15,38232.84
6.16,37730.93
6.17,39330.97
6.18,38353.98
6.19,38231.96
6.2,35196.1
6.21,38408.4
6.22,38380.31
6.23,35876.77
6.24,38808.4
6.25,38267.04
6.26,38308.73
6.27,38104.5
6.28,38337.98
6.29,37501.37
6.3,39614.23
6.31,38642.25
6.32,38382.94
6.33,38322.39
6.34,38123.02
6.35,38261.51
6.36,37643.53
6.37,38781.26
6.38,38235.54
6.39,38271.87
6.4,38227.45
6.41,38066.2
6.42,37413.03
6.43,39420.5
6.44,38794.49
6.45,38133.19
6.46,38225.2
6.47,38267.42
6.48,21536.7
6.49,749.55
6.5,738.99
6.51,783.66
6.52,785.19
6.53,699.19
6.54,801.24
6.55,765.66
6.56,734.03
6.57,800.02
6.58,733.57
6.59,818.82
6.6,756.93
6.61,841.31
6.62,778.16
6.63,789.7
6.64,800.33
6.65,800.26
6.66,2434.93
6.67,2608.99
6.68,4705.91
6.69,7425.67
6.7,31896.72
6.71,38288.64
6.72,38125.21
6.73,28830.97
6.74,766.84
6.75,725.31
6.76,734.76
6.77,788.94
6.78,711.4
6.79,829.56
6.8,783.13
6.81,739.73
6.82,777.6
6.83,769.0
6.84,737.55
6.85,739.35
6.86,789.38
6.87,755.73
6.88,756.17
6.89,785.19
6.9,721.02
6.91,789.88
6.92,1666.75
6.93,2541.1
6.94,2560.0
6.95,27023.41
6.96,22544.78
6.97,39219.01
6.98,38025.69
6.99,37689.3
7.0,1566.05
7.01,722.18
7.02,1302.17
7.03,1523.0
7.04,1481.08
7.05,1439.91
7.06,975.18
7.07,786.41
7.08,766.06
7.09,752.41
7.1,794.14
7.11,759.22
7.12,731.12
7.13,772.28
7.14,752.38
7.15,773.11
7.16,778.71
7.17,775.0
7.18,1207.5
7.19,2659.37
7.2,2551.45
7.21,19832.33
7.22,9661.73
7.23,32697.69
7.24,38194.45
7.25,38133.94
7.26,10536.61
7.27,743.94
7.28,749.18
7.29,762.4
7.3,746.94
7.31,722.2
7.32,786.98
7.33,737.66
7.34,736.04
7.35,734.98
7.36,760.66
7.37,769.61
7.38,726.6
7.39,778.08
7.4,809.21
7.41,762.85
7.42,865.08
7.43,1585.52
7.44,2536.0
7.45,10935.97
7.46,9175.19
7.47,38298.51
7.48,37946.18
7.49,20266.48
7.5,791.2
7.51,786.57
7.52,744.05
7.53,737.87
7.54,773.97
7.55,711.53
7.56,758.44
7.57,770.09
7.58,773.15
7.59,733.03
7.6,756.52
7.61,766.7
7.62,766.19
7.63,749.09
7.64,2167.72
7.65,2570.92
7.66,19293.56
7.67,19289.71
7.68,38633.22
7.69,38152.55
7.7,29738.54
7.71,765.58
7.72,748.8
7.73,760.47
7.74,753.88
7.75,875.78
7.76,732.93
7.77,752.59
7.78,745.7
7.79,730.84
7.8,768.34
7.81,770.44
7.82,782.87
7.83,779.13
7.84,770.6
7.85,768.79
7.86,777.23
7.87,1620.29
7.88,2654.29
7.89,2553.66
7.9,26151.74
7.91,3092.22
7.92,40295.84
7.93,38107.06
7.94,38135.32
7.95,38292.07
7.96,38280.02
7.97,36704.41
7.98,38257.57
7.99,18279.9
8.0,11252.95
8.01,752.69
8.02,787.61
8.03,754.41
8.04,755.6
8.05,752.13
8.06,749.94
8.07,2669.55
8.08,2542.75
8.09,12008.0
8.1,17518.1
8.11,10133.9
8.12,753.59
8.13,753.69
8.14,770.39
8.15,769.86
8.16,822.06
8.17,778.42
8.18,782.73
8.19,768.09
8.2,761.95
8.21,785.13
8.22,766.22
8.23,723.8
8.24,759.73
8.25,778.09
8.26,714.67
8.27,764.01
8.28,724.85
8.29,775.86
8.3,739.09
8.31,754.84
8.32,761.16
8.33,744.19
8.34,772.32
8.35,748.49
8.36,766.91
8.37,742.23
8.38,715.77
8.39,754.24
8.4,752.47
8.41,808.05
8.42,765.02
8.43,736.3
8.44,757.71
8.45,751.6
8.46,748.78
8.47,738.33
8.48,766.38
8.49,764.75
8.5,731.92
8.51,746.21
8.52,698.67
8.53,731.57
8.54,752.62
8.55,770.5
8.56,748.68
8.57,739.96
8.58,728.1
8.59,1661.03
8.6,2638.73
8.61,2549.01
8.62,25382.65
8.63,10723.54
8.64,16425.65
8.65,736.29
8.66,765.88
8.67,743.37
8.68,750.28
8.69,757.82
8.7,753.95
8.71,724.96
8.72,730.92
8.73,744.74
8.74,744.79
8.75,770.16
8.76,741.78
8.77,747.89
8.78,750.72
8.79,769.11
8.8,764.99
8.81,729.2
8.82,690.36
8.83,783.47
8.84,738.16
8.85,765.55
8.86,743.0
8.87,743.51
8.88,747.15
8.89,754.32
8.9,826.28
8.91,695.62
8.92,749.26
8.93,710.08
8.94,773.43
8.95,818.21
8.96,808.46
8.97,745.15
8.98,782.24
8.99,764.17
9.0,752.35
9.01,739.76
9.02,740.4
9.03,756.8
9.04,749.06
9.05,729.36
9.06,745.71
9.07,752.95
9.08,1615.72
9.09,2673.43
9.1,2543.3
9.11,27016.3
9.12,10341.85
9.13,9380.19
9.14,718.2
9.15,790.87
9.16,731.37
9.17,760.21
9.18,767.61
9.19,778.26
9.2,730.61
9.21,760.8
9.22,725.2
9.23,720.26
9.24,726.61
9.25,771.3
9.26,759.9
9.27,741.62
9.28,749.96
9.29,782.82
9.3,732.14
9.31,759.78
9.32,737.61
9.33,746.23
9.34,767.08
9.35,865.26
9.36,769.63
9.37,786.25
9.38,722.34
9.39,732.43
9.4,758.87
9.41,766.48
9.42,744.48
9.43,765.56
9.44,769.43
9.45,745.73
9.46,757.56
9.47,730.24
9.48,741.09
9.49,765.55
9.5,715.23
9.51,750.34
9.52,683.4
9.53,780.2
9.54,759.73
9.55,678.82
9.56,753.47
9.57,789.21
9.58,726.89
9.59,767.07
9.6,761.89
9.61,2578.08
9.62,2545.47
9.63,10892.95
9.64,17878.61
9.65,17277.52
9.66,734.44
9.67,797.22
9.68,701.53
9.69,793.5
9.7,737.66
9.71,752.98
9.72,734.78
9.73,749.49
9.74,808.6
9.75,736.64
9.76,840.02
9.77,747.66
9.78,754.11
9.79,777.09
9.8,740.03
9.81,746.1
9.82,742.86
9.83,751.4
9.84,741.03
9.85,775.87
9.86,742.53
9.87,737.68
9.88,725.22
9.89,773.07
9.9,751.98
9.91,759.7
9.92,725.16
9.93,785.52
9.94,723.51
9.95,765.74
9.96,769.96
9.97,768.63
9.98,741.69
9.99,805.17
10.0,731.72
10.01,801.21
10.02,783.66
10.03,755.93
10.04,713.71
10.05,793.95
10.06,753.87
10.07,818.24
10.08,747.58
10.09,775.9
10.1,733.18
10.11,815.21
10.12,762.56
10.13,2613.37
10.14,2543.57
10.15,25358.7
10.16,9470.77
10.17,17567.4
10.18,719.11
10.19,830.46
10.2,702.41
10.21,791.49
10.22,772.38
10.23,737.68
10.24,753.74
10.25,782.64
10.26,775.21
10.27,755.82
10.28,808.33
10.29,742.87
10.3,731.96
10.31,757.58
10.32,741.98
10.33,737.44
10.34,709.16
10.35,760.34
10.36,812.13
10.37,761.71
10.38,708.65
10.39,746.52
10.4,783.28
10.41,775.63
10.42,744.76
10.43,725.0
10.44,736.63
10.45,762.05
10.46,744.46
10.47,777.95
10.48,759.89
10.49,739.65
10.5,726.33
10.51,760.09
10.52,785.8
10.53,762.52
10.54,744.38
10.55,766.56
10.56,784.48
10.57,2006.51
10.58,4512.22
10.59,2657.05
10.6,4996.78
10.61,12497.46
10.62,26180.64
10.63,28068.31
10.64,33537.05
10.65,36641.32
10.66,38142.95
10.67,38263.62
10.68,47369.69
10.69,44165.49
10.7,37513.7
10.71,38715.52
10.72,38176.68
10.73,38272.42
10.74,38315.75
10.75,39493.26
10.76,39208.4
10.77,38292.4
10.78,38103.91
10.79,38189.47
10.8,38294.04
10.81,38195.93
10.82,38071.98
10.83,40308.74
10.84,38068.38
10.85,38062.77
10.86,38008.85
10.87,37889.41
10.88,43750.2
10.89,38960.91
10.9,38061.33
10.91,38239.48
10.92,38122.68
10.93,38070.35
10.94,37857.42
10.95,39397.8
10.96,38498.43
10.97,34670.1
10.98,38346.62
10.99,38173.43
11.0,36209.2
11.01,45260.41
11.02,39117.87
11.03,38057.57
11.04,38286.62
11.05,38190.59
11.06,38135.86
11.07,37873.95
11.08,38912.52
11.09,38238.53
11.1,38068.57
11.11,38312.14
11.12,38213.82
11.13,38142.57
11.14,38369.09
11.15,39283.79
11.16,38173.22
11.17,38091.14
11.18,38218.25
11.19,38231.22
11.2,37474.04
11.21,39255.68
11.22,38285.72
11.23,38222.93
11.24,38037.57
11.25,38257.17
11.26,11000.01
11.27,760.53
11.28,757.21
11.29,752.27
11.3,746.79
11.31,2128.35
11.32,2559.18
11.33,2569.68
11.34,14181.11
11.35,24015.97
11.36,38835.92
11.37,38198.44
11.38,36244.15
11.39,1080.46
11.4,749.15
11.41,753.06
11.42,766.52
11.43,751.1
11.44,758.88
11.45,761.87
11.46,741.06
11.47,759.26
11.48,750.82
11.49,743.26
11.5,756.44
11.51,748.18
11.52,764.71
11.53,795.61
11.54,723.62
11.55,765.73
11.56,779.4
11.57,1855.72
11.58,2657.91
11.59,2562.07
11.6,21696.54
11.61,14298.7
11.62,38936.96
11.63,38027.83
11.64,38172.04
11.65,8660.03
11.66,742.7
11.67,753.67
11.68,760.55
11.69,812.06
11.7,751.28
11.71,754.06
11.72,767.73
11.73,748.57
11.74,740.14
11.75,753.06
11.76,732.54
11.77,761.85
11.78,762.03
11.79,1633.18
11.8,1386.3
11.81,794.43
11.82,734.53
11.83,1350.76
11.84,2662.26
11.85,2560.13
11.86,23756.52
11.87,8063.38
11.88,38560.64
11.89,38170.12
11.9,36729.88
11.91,1164.23
11.92,732.37
11.93,718.61
11.94,766.29
11.95,769.96
11.96,756.74
11.97,736.24
11.98,767.42
11.99,713.23
12.0,778.64
12.01,746.43
12.02,774.89
12.03,760.99
12.04,757.67
12.05,773.3
12.06,751.9
12.07,805.37
12.08,783.15
12.09,856.37
12.1,2716.11
12.11,2550.2
12.12,13709.2
12.13,25086.41
12.14,39668.37
12.15,38176.76
12.16,38095.47
12.17,9353.37
12.18,751.28
12.19,738.73
12.2,831.7
12.21,733.27
12.22,743.24
12.23,788.34
12.24,750.22
12.25,762.77
12.26,744.11
12.27,742.62
12.28,788.06
12.29,751.5
12.3,743.75
12.31,737.51
12.32,794.88
12.33,790.34
12.34,757.47
12.35,758.73
12.36,2341.28
12.37,2560.53
12.38,6393.86
12.39,23102.89
12.4,28172.79
12.41,38177.65
12.42,38209.99
12.43,18794.21
12.44,744.12
12.45,741.05
12.46,790.0
12.47,777.63
12.48,787.21
12.49,730.71
12.5,730.2
12.51,786.0
12.52,749.2
12.53,738.92
12.54,778.9
12.55,746.46
12.56,744.01
12.57,788.53
12.58,720.12
12.59,817.07
12.6,768.2
12.61,810.25
12.62,1766.21
12.63,2645.58
12.64,2547.37
12.65,27006.97
12.66,13273.55
12.67,38918.79
12.68,38135.29
12.69,37982.72
12.7,9745.65
12.71,754.07
12.72,736.44
12.73,808.8
12.74,720.12
12.75,763.62
12.76,721.55
12.77,755.76
12.78,745.95
12.79,762.4
12.8,767.58
12.81,768.02
12.82,749.89
12.83,730.77
12.84,779.51
12.85,769.59
12.86,755.65
12.87,784.83
12.88,1354.23
12.89,2680.54
12.9,2548.13
12.91,22782.8
12.92,8151.89
12.93,38481.57
12.94,38132.0
12.95,38144.68
12.96,12667.16
12.97,733.23
12.98,748.02
12.99,742.66
13.0,750.41
13.01,782.25
13.02,789.13
13.03,741.47
13.04,755.06
13.05,760.66
13.06,729.94
13.07,788.88
13.08,751.84
13.09,765.57
13.1,753.54
13.11,806.6
13.12,743.98
13.13,784.3
13.14,770.81
13.15,2056.36
13.16,2555.82
13.17,2552.26
13.18,9842.47
13.19,31701.46
13.2,38269.59
13.21,38132.44
13.22,28975.57
13.23,785.67
13.24,732.12
13.25,740.27
13.26,759.5
13.27,774.1
13.28,768.03
13.29,719.74
13.3,759.67
13.31,750.98
13.32,762.85
13.33,784.73
13.34,742.81
13.35,773.93
13.36,757.81
13.37,759.72
13.38,789.32
13.39,769.19
13.4,740.23
13.41,1310.91
13.42,2523.71
13.43,2591.77
13.44,22159.14
13.45,26867.06
13.46,39039.04
13.47,37983.67
13.48,37711.45
13.49,1678.32
13.5,705.81
13.51,814.87
13.52,750.37
13.53,739.4
13.54,724.4
13.55,764.62
13.56,775.17
13.57,721.34
13.58,730.16
13.59,752.37
13.6,777.22
13.61,759.92
13.62,765.43
13.63,765.85
13.64,794.23
13.65,759.22
13.66,766.18
13.67,750.95
13.68,2710.41
13.69,2560.5
13.7,12634.13
13.71,24715.18
13.72,39247.59
13.73,38182.29
13.74,38128.36
13.75,10698.6
13.76,737.51
13.77,758.56
13.78,767.67
13.79,747.14
13.8,773.65
13.81,745.11
13.82,730.27
13.83,746.29
13.84,826.82
13.85,770.12
13.86,771.29
13.87,774.77
13.88,760.44
13.89,774.71
13.9,779.1
13.91,751.11
13.92,789.14
13.93,761.39
13.94,2259.33
13.95,2553.03
13.96,5406.56
13.97,24050.37
13.98,26986.33
13.99,38501.61
14.0,37947.37
14.01,20356.44
14.02,712.14
14.03,721.05
14.04,796.28
14.05,766.41
14.06,735.92
14.07,717.13
14.08,773.42
14.09,753.61
14.1,739.94
14.11,790.08
14.12,744.49
